"timestamp","killedDaughter"
1.0,441
2.0,397
3.0,346
4.0,293
5.0,253
6.0,227
7.0,272
8.0,268
9.0,275
10.0,272
11.0,244
12.0,200
13.0,188
14.0,197
15.0,205
16.0,189
17.0,204
18.0,197
19.0,193
20.0,184
21.0,174
22.0,175
23.0,176
24.0,176
25.0,187
26.0,166
27.0,156
28.0,149
29.0,147
30.0,151
31.0,131
32.0,135
0.0,500
1.0,471
2.0,461
3.0,434
4.0,417
5.0,391
6.0,373
7.0,401
8.0,378
9.0,376
10.0,357
11.0,348
12.0,312
13.0,339
14.0,358
15.0,352
16.0,370
17.0,388
18.0,399
19.0,410
20.0,401
21.0,395
22.0,399
23.0,395
24.0,387
25.0,348
26.0,363
27.0,357
28.0,324
29.0,335
30.0,342
31.0,341
32.0,343
33.0,339
34.0,329
35.0,338
36.0,339
37.0,340
38.0,333
39.0,319
40.0,323
41.0,307
42.0,264
43.0,241
44.0,225
45.0,219
46.0,282
47.0,249
48.0,242
0.0,500
1.0,455
2.0,419
3.0,376
4.0,342
5.0,309
6.0,271
7.0,295
8.0,268
9.0,252
10.0,298
11.0,279
12.0,321
13.0,291
14.0,275
15.0,230
16.0,210
17.0,189
18.0,192
19.0,192
20.0,183
21.0,210
22.0,214
23.0,201
24.0,168
25.0,152
26.0,156
27.0,152
28.0,156
29.0,155
30.0,152
31.0,143
32.0,127
33.0,118
34.0,120
35.0,104
36.0,76
37.0,87
38.0,76
39.0,77
40.0,63
41.0,57
42.0,96
43.0,106
44.0,94
45.0,89
46.0,83
47.0,86
48.0,82
49.0,77
50.0,77
51.0,85
52.0,90
53.0,100
54.0,89
55.0,94
56.0,92
57.0,87
58.0,86
59.0,76
60.0,68
61.0,62
62.0,62
63.0,66
64.0,57
65.0,58
66.0,68
67.0,63
68.0,78
69.0,75
70.0,78
71.0,77
72.0,74
73.0,72
74.0,54
75.0,50
76.0,49
77.0,45
78.0,53
79.0,43
80.0,47
81.0,42
82.0,45
83.0,41
84.0,45
85.0,45
86.0,44
87.0,43
88.0,41
89.0,39
90.0,40
91.0,36
92.0,38
93.0,38
94.0,38
95.0,36
96.0,32
97.0,32
98.0,32
99.0,30
100.0,30
101.0,32
102.0,30
103.0,30
104.0,30
105.0,30
106.0,30
107.0,30
108.0,30
109.0,30
110.0,30
111.0,30
112.0,30
113.0,30
114.0,30
115.0,29
116.0,17
117.0,11
118.0,9
119.0,7
120.0,7
121.0,7
122.0,11
123.0,14
124.0,14
125.0,15
126.0,15
127.0,15
128.0,15
129.0,15
130.0,15
131.0,15
132.0,15
133.0,15
134.0,15
135.0,15
136.0,15
137.0,15
138.0,15
139.0,15
140.0,15
141.0,14
142.0,14
143.0,14
144.0,14
145.0,14
146.0,14
147.0,15
148.0,15
149.0,12
150.0,8
151.0,7
152.0,7
153.0,7
154.0,7
155.0,7
156.0,7
157.0,14
158.0,14
159.0,14
160.0,14
161.0,14
162.0,14
163.0,14
164.0,14
165.0,14
166.0,14
167.0,14
168.0,14
169.0,14
170.0,14
171.0,14
172.0,14
173.0,14
174.0,14
175.0,14
176.0,14
177.0,14
178.0,14
179.0,14
180.0,14
181.0,14
182.0,14
183.0,14
184.0,14
185.0,14
186.0,14
187.0,14
188.0,14
189.0,14
190.0,14
191.0,14
192.0,14
193.0,14
194.0,14
195.0,14
196.0,14
197.0,14
198.0,14
199.0,14
200.0,14
201.0,14
202.0,14
203.0,14
204.0,14
205.0,14
206.0,14
207.0,14
208.0,14
209.0,14
210.0,14
211.0,14
212.0,13
213.0,12
214.0,10
215.0,9
216.0,9
217.0,9
218.0,9
219.0,9
220.0,9
221.0,9
222.0,9
223.0,9
224.0,9
225.0,9
226.0,9
227.0,9
228.0,9
229.0,9
230.0,9
231.0,9
232.0,9
233.0,9
234.0,9
235.0,9
236.0,9
237.0,9
238.0,9
239.0,9
240.0,9
241.0,9
242.0,9
243.0,9
244.0,9
245.0,9
246.0,9
247.0,9
248.0,9
249.0,9
250.0,9
251.0,9
252.0,9
253.0,9
254.0,9
